000000017651,1653,1647,4994
000000017652,1652,1647,4244
000000017653,1649,1647,3607
000000017654,1652,1647,3065
000000017655,1653,1647,2605
000000017656,1652,1647,2214
000000017657,1652,1647,1881
000000017658,1653,1647,1598
000000017659,1653,1647,1358
000000017660,1653,1647,1154
000000017661,1640,1645,10811
000000017662,1647,1645,9189
000000017663,1653,1646,7810
000000017664,1649,1646,6638
000000017665,1653,1647,5642
000000017666,1662,1649,4795
000000017667,1653,1649,4075
000000017668,1647,1648,13293
000000017669,1647,1647,21129
000000017670,1651,1647,17959
000000017671,1645,1646,25095
000000017672,1648,1646,21330
000000017673,1647,1646,18130
000000017674,1651,1646,15410
000000017675,1653,1647,13098
000000017676,1652,1647,11133
000000017677,1648,1647,9463
000000017678,1653,1647,8043
000000017679,1648,1647,6836
000000017680,1647,1646,15640
000000017681,1649,1646,13293
000000017682,1647,1646,11299
000000017683,1647,1646,9604
000000017684,1652,1646,8163
000000017685,1653,1647,6938
000000017686,1646,1646,15727
000000017687,1655,1647,13368
000000017688,1647,1646,21193
000000017689,1649,1646,18014
000000017690,1644,1645,25142
000000017691,1654,1646,21370
000000017692,1650,1646,18164
000000017693,1647,1646,15439
000000017694,1651,1646,13123
000000017695,1646,1645,20984
000000017696,1653,1646,17836
000000017697,1652,1646,15160
000000017698,1652,1646,12885
000000017699,1649,1646,10952
000000017700,1647,1646,9309
000000017701,1653,1647,7912
000000017702,1648,1647,6725
000000017703,1651,1647,5716
000000017704,1645,1646,14688
000000017705,1652,1646,12484
000000017706,1653,1647,10611
000000017707,1647,1646,18849
000000017708,1659,1647,16021
000000017709,1653,1647,13617
000000017710,1653,1647,11574
000000017711,1648,1647,9837
000000017712,1642,1646,18191
000000017713,1651,1646,15462
000000017714,1647,1646,13142
000000017715,1647,1646,11170
000000017716,1652,1646,9494
000000017717,1650,1646,8069
000000017718,1653,1647,6858
000000017719,1653,1647,5829
000000017720,1651,1647,4954
000000017721,1654,1648,4211
000000017722,1653,1648,3579
000000017723,1647,1647,12872
000000017724,1654,1648,10941
000000017725,1649,1648,9299
000000017726,1651,1648,7904
000000017727,1650,1648,6718
000000017728,1649,1648,5710
000000017729,1650,1648,4853
000000017730,1656,1649,4125
000000017731,1651,1649,3506
000000017732,1646,1648,12810
000000017733,1654,1648,10888
000000017734,1644,1647,19085
000000017735,1646,1646,26052
000000017736,1651,1646,22144
000000017737,1644,1645,28652
000000017738,1649,1645,24354
000000017739,1650,1645,20700
000000017740,1649,1645,17594
000000017741,1645,1645,14954
000000017742,1652,1646,12711
000000017743,1646,1645,20634
000000017744,1653,1646,17539
000000017745,1648,1646,14908
000000017746,1647,1646,12671
000000017747,1651,1646,10770
000000017748,1652,1646,9154
000000017749,1653,1647,7781
000000017750,1649,1647,6613
000000017751,1653,1647,5621
000000017752,1652,1647,4777
000000017753,1657,1648,4060
000000017754,1653,1648,3450
000000017755,1646,1647,12762
000000017756,1653,1647,10847
000000017757,1648,1647,9219
000000017758,1648,1647,7836
000000017759,1653,1647,6660
000000017760,1649,1647,5660
000000017761,1648,1647,4810
000000017762,1648,1647,4088
000000017763,1652,1647,3474
000000017764,1647,1646,12783
000000017765,1653,1647,10865
000000017766,1654,1648,9235
000000017767,1647,1647,17679
000000017768,1646,1646,24857
000000017769,1653,1647,21128
000000017770,1651,1647,17958
000000017771,1648,1647,15264
000000017772,1650,1647,12974
000000017773,1651,1647,11027
000000017774,1649,1647,9372
000000017775,1650,1647,7966
000000017776,1648,1647,6771
000000017777,1649,1647,5755
000000017778,1655,1648,4891
000000017779,1647,1647,13987
000000017780,1652,1647,11888
000000017781,1648,1647,10104
000000017782,1656,1648,8588
000000017783,1643,1647,17130
000000017784,1657,1648,14560
000000017785,1653,1648,12375
000000017786,1649,1648,10518
000000017787,1647,1647,18770
000000017788,1649,1647,15954
000000017789,1648,1647,13560
000000017790,1649,1647,11525
000000017791,1649,1647,9796
000000017792,1656,1648,8326
000000017793,1655,1649,7077
000000017794,1655,1649,6015
000000017795,1652,1649,5112
000000017796,1649,1648,14175
000000017797,1653,1648,12048
000000017798,1653,1648,10240
000000017799,1649,1648,8703
000000017800,1646,1647,17227
000000017801,1655,1648,14643
000000017802,1647,1647,22276
000000017803,1653,1647,18934
000000017804,1647,1646,25924
000000017805,1652,1646,22035
000000017806,1650,1646,18729
000000017807,1648,1646,15919
000000017808,1649,1646,13531
000000017809,1650,1646,11501
000000017810,1650,1646,9775
000000017811,1647,1646,8308
000000017812,1653,1647,7061
000000017813,1646,1646,15832
000000017814,1659,1647,13457
000000017815,1654,1648,11438
000000017816,1643,1647,19552
000000017817,1652,1647,16619
000000017818,1653,1647,14126
000000017819,1649,1647,12007
000000017820,1650,1647,10205
000000017821,1647,1646,18504
000000017822,1655,1647,15728
000000017823,1653,1647,13368
000000017824,1652,1647,11362
000000017825,1648,1647,9657
000000017826,1648,1647,8208
000000017827,1653,1647,6976
000000017828,1653,1647,5929
000000017829,1654,1648,5039
000000017830,1651,1648,4283
000000017831,1655,1649,3640
000000017832,1655,1649,3093
000000017833,1651,1649,2629
000000017834,1658,1650,2234
000000017835,1653,1650,1898
000000017836,1653,1650,1613
000000017837,1648,1649,11201
000000017838,1652,1649,9520
000000017839,1642,1647,17922
000000017840,1653,1647,15233
000000017841,1649,1647,12948
000000017842,1651,1647,11005
000000017843,1652,1647,9354
000000017844,1651,1647,7950
000000017845,1652,1647,6757
000000017846,1653,1647,5743
000000017847,1649,1647,4881
000000017848,1650,1647,4148
000000017849,1645,1646,13356
000000017850,1652,1646,11352
000000017851,1648,1646,9649
000000017852,1647,1646,8201
000000017853,1659,1647,6970
000000017854,1654,1648,5924
000000017855,1651,1648,5035
000000017856,1655,1649,4279
000000017857,1650,1649,3637
000000017858,1649,1648,12921
000000017859,1653,1648,10982
000000017860,1652,1648,9334
000000017861,1651,1648,7933
000000017862,1647,1647,16573
000000017863,1653,1647,14087
000000017864,1651,1647,11973
000000017865,1657,1648,10177
000000017866,1646,1647,18480
000000017867,1654,1648,15708
000000017868,1653,1648,13351
000000017869,1653,1648,11348
000000017870,1655,1649,9645
000000017871,1653,1649,8198
000000017872,1649,1648,16798
000000017873,1654,1648,14278
000000017874,1651,1648,12136
000000017875,1652,1648,10315
000000017876,1654,1648,8767
000000017877,1650,1648,7451
000000017878,1644,1647,16163
000000017879,1654,1648,13738
000000017880,1648,1648,11677
000000017881,1663,1650,9925
000000017882,1656,1650,8436
000000017883,1652,1650,7170
000000017884,1649,1649,15924
000000017885,1652,1649,13535
000000017886,1652,1649,11504
000000017887,1652,1649,9778
000000017888,1649,1648,18141
000000017889,1652,1648,15419
000000017890,1653,1648,13106
000000017891,1647,1647,20970
000000017892,1647,1646,27654
000000017893,1653,1647,23506
000000017894,1647,1646,29810
000000017895,1649,1646,25338
000000017896,1653,1647,21537
000000017897,1651,1647,18306
000000017898,1651,1647,15560
000000017899,1649,1647,13225
000000017900,1647,1646,21071
000000017901,1648,1646,17910
000000017902,1649,1646,15223
000000017903,1652,1646,12939
000000017904,1654,1647,10998
000000017905,1656,1648,9348
000000017906,1651,1648,7945
000000017907,1658,1649,6753
000000017908,1646,1648,15570
000000017909,1654,1648,13234
000000017910,1651,1648,11248
000000017911,1648,1648,9560
000000017912,1643,1647,17956
000000017913,1648,1647,15262
000000017914,1654,1648,12972
000000017915,1646,1647,20856
000000017916,1654,1648,17727
000000017917,1651,1648,15067
000000017918,1646,1647,22637
000000017919,1647,1646,29071
000000017920,1652,1646,24710
000000017921,1642,1645,30833
000000017922,1653,1646,26208
000000017923,1656,1647,22276
000000017924,1646,1646,28764
000000017925,1652,1646,24449
000000017926,1649,1646,20781
000000017927,1650,1646,17663
000000017928,1647,1646,15013
000000017929,1647,1646,12761
000000017930,1647,1646,10846
000000017931,1652,1646,9219
000000017932,1652,1646,7836
000000017933,1652,1646,6660
000000017934,1652,1646,5660
000000017935,1650,1646,4810
000000017936,1651,1646,4088
000000017937,1650,1646,3474
000000017938,1652,1646,2952
000000017939,1647,1646,2509
000000017940,1645,1645,11962
000000017941,1649,1645,10167
000000017942,1651,1645,8641
000000017943,1647,1645,7344
000000017944,1649,1645,6242
000000017945,1648,1645,5305
000000017946,1649,1645,4509
000000017947,1655,1646,3832
000000017948,1655,1647,3257
000000017949,1646,1646,12598
000000017950,1653,1647,10708
000000017951,1642,1646,18932
000000017952,1652,1646,16092
000000017953,1641,1645,23508
000000017954,1648,1645,19981
000000017955,1645,1645,16983
000000017956,1649,1645,14435
000000017957,1654,1646,12269
000000017958,1653,1647,10428
000000017959,1648,1647,8863
000000017960,1650,1647,7533
000000017961,1648,1647,6403
000000017962,1652,1647,5442
000000017963,1653,1647,4625
000000017964,1652,1647,3931
000000017965,1643,1646,13171
000000017966,1651,1646,11195
000000017967,1651,1646,9515
000000017968,1654,1647,8087
000000017969,1652,1647,6873
000000017970,1652,1647,5842
000000017971,1652,1647,4965
000000017972,1649,1647,4220
000000017973,1652,1647,3586
000000017974,1651,1647,3048
000000017975,1652,1647,2590
000000017976,1648,1647,2201
000000017977,1653,1647,1870
000000017978,1656,1648,1589
000000017979,1648,1648,1350
000000017980,1651,1648,1147
000000017981,1644,1647,10805
000000017982,1652,1647,9184
000000017983,1651,1647,7806
000000017984,1643,1646,16465
000000017985,1648,1646,13995
000000017986,1652,1646,11895
000000017987,1646,1645,19940
000000017988,1653,1646,16949
000000017989,1648,1646,14406
000000017990,1646,1645,22075
000000017991,1648,1645,18763
000000017992,1646,1645,15948
000000017993,1653,1646,13555
000000017994,1650,1646,11521
000000017995,1648,1646,9792
000000017996,1646,1645,18153
000000017997,1648,1645,15430
000000017998,1652,1646,13115
000000017999,1648,1646,11147
000000018000,1652,1646,9474
000000018001,1645,1645,17883
000000018002,1653,1646,15200
000000018003,1652,1646,12919
000000018004,1648,1646,10981
000000018005,1653,1647,9333
000000018006,1650,1647,7933
000000018007,1651,1647,6743
000000018008,1651,1647,5731
000000018009,1650,1647,4871
000000018010,1653,1647,4140
000000018011,1647,1646,13349
000000018012,1645,1645,21176
000000018013,1650,1645,17999
000000018014,1652,1646,15299
000000018015,1653,1647,13004
000000018016,1646,1646,20883
000000018017,1651,1646,17750
000000018018,1650,1646,15087
000000018019,1650,1646,12823
000000018020,1647,1646,10899
000000018021,1652,1646,9264
000000018022,1650,1646,7874
000000018023,1651,1646,6692
000000018024,1650,1646,5688
000000018025,1648,1646,4834
000000018026,1647,1646,4108
000000018027,1643,1645,13322
000000018028,1651,1645,11323
000000018029,1652,1646,9624
000000018030,1648,1646,8180
000000018031,1657,1647,6953
000000018032,1647,1646,15740
000000018033,1652,1646,13378
000000018034,1648,1646,11371
000000018035,1649,1646,9665
000000018036,1647,1646,8215
000000018037,1641,1645,16812
000000018038,1652,1646,14290
000000018039,1655,1647,12146
000000018040,1645,1646,20154
000000018041,1649,1646,17130
000000018042,1650,1646,14560
000000018043,1652,1646,12375
000000018044,1645,1645,20348
000000018045,1653,1646,17295
000000018046,1651,1646,14700
000000018047,1653,1647,12495
000000018048,1648,1647,10620
000000018049,1649,1647,9026
000000018050,1647,1646,17502
000000018051,1652,1646,14876
000000018052,1650,1646,12644
000000018053,1652,1646,10747
000000018054,1644,1645,18965
000000018055,1651,1645,16120
000000018056,1650,1645,13701
000000018057,1655,1646,11645
000000018058,1645,1645,19728
000000018059,1646,1645,16768
000000018060,1651,1645,14252
000000018061,1651,1645,12114
000000018062,1656,1646,10297
000000018063,1654,1647,8752
000000018064,1651,1647,7439
000000018065,1650,1647,6323
000000018066,1647,1646,15204
000000018067,1648,1646,12923
000000018068,1653,1647,10984
000000018069,1650,1647,9336
000000018070,1649,1647,7935
000000018071,1648,1647,6744
000000018072,1649,1647,5732
000000018073,1652,1647,4872
000000018074000000018217,1651,1646,1223
000000018218,1646,1645,10869
000000018219,1648,1645,9238
000000018220,1651,1645,7852
000000018221,1652,1646,6674
000000018222,1646,1645,15503
000000018223,1646,1645,13177
000000018224,1652,1646,11200
000000018225,1648,1646,9519
000000018226,1647,1646,8091
000000018227,1648,1646,6877
000000018228,1653,1647,5845
000000018229,1651,1647,4968
000000018230,1650,1647,4222
000000018231,1648,1647,3588
000000018232,1653,1647,3049
000000018233,1645,1646,12421
000000018234,1645,1645,20388
000000018235,1647,1645,17329
000000018236,1652,1646,14729
000000018237,1649,1646,12519
000000018238,1650,1646,10641
000000018239,1647,1646,9044
000000018240,1654,1647,7687
000000018241,1649,1647,6533
000000018242,1652,1647,5553
000000018243,1648,1647,4720
000000018244,1648,1647,4011
000000018245,1641,1646,13239
000000018246,1651,1646,11253
000000018247,1649,1646,9565
000000018248,1650,1646,8130
000000018249,1652,1646,6910
000000018250,1650,1646,5873
000000018251,1648,1646,4992
000000018252,1650,1646,4243
000000018253,1653,1647,3606
000000018254,1652,1647,3065
000000018255,1646,1646,12435
000000018256,1649,1646,10569
000000018257,1648,1646,8983
000000018258,1645,1645,17465
000000018259,1653,1646,14845
000000018260,1646,1645,22448
000000018261,1652,1646,19080
000000018262,1654,1647,16218
000000018263,1651,1647,13785
000000018264,1650,1647,11717
000000018265,1646,1646,19789
000000018266,1647,1646,16820
000000018267,1650,1646,14296
000000018268,1655,1647,12151
000000018269,1653,1647,10328
000000018270,1650,1647,8778
000000018271,1653,1647,7461
000000018272,1647,1646,16172
000000018273,1646,1645,23576
000000018274,1649,1645,20039
000000018275,1648,1645,17033
000000018276,1653,1646,14478
000000018277,1650,1646,12306
000000018278,1646,1645,20290
000000018279,1650,1645,17246
000000018280,1648,1645,14659
000000018281,1652,1646,12460
000000018282,1641,1645,20421
000000018283,1650,1645,17357
000000018284,1646,1645,14753
000000018285,1646,1645,12540
000000018286,1652,1646,10659
000000018287,1651,1646,9060
000000018288,1650,1646,7700
000000018289,1652,1646,6544
000000018290,1651,1646,5562
000000018291,1649,1646,4727
000000018292,1650,1646,4017
000000018293,1649,1646,3414
000000018294,1652,1646,2901
000000018295,1647,1646,2465
000000018296,1648,1646,2095
000000018297,1646,1645,11610
000000018298,1651,1645,9868
000000018299,1648,1645,8387
000000018300,1646,1645,7128
000000018301,1646,1645,6058
000000018302,1641,1644,14979
000000018303,1650,1644,12732
000000018304,1656,1645,10822
000000018305,1648,1645,9198
000000018306,1656,1646,7818
000000018307,1647,1646,6645
000000018308,1644,1645,15478
000000018309,1651,1645,13156
000000018310,1646,1645,11182
000000018311,1650,1645,9504
000000018312,1648,1645,8078
000000018313,1648,1645,6866
000000018314,1655,1646,5836
000000018315,1652,1646,4960
000000018316,1653,1647,4216
000000018318,1648,1647,3583
000000018319,1643,1646,12875
000000018320,1647,1646,10943
000000018321,1644,1645,19131
000000018322,1653,1646,16261
000000018323,1654,1647,13821
000000018324,1651,1647,11747
000000018325,1648,1647,9984
000000018326,1651,1647,8486
000000018327,1649,1647,7213
000000018328,1650,1647,6131
000000018329,1649,1647,5211
000000018330,1653,1647,4429
000000018331,1651,1647,3764
000000018332,1652,1647,3199
000000018333,1645,1646,12549
000000018334,1649,1646,10666
000000018335,1650,1646,9066
000000018336,1648,1646,7706
000000018337,1652,1646,6550
000000018338,1648,1646,5567
000000018339,1648,1646,4731
000000018340,1650,1646,4021
000000018341,1647,1646,3417
000000018342,1652,1646,2904
000000018343,1646,1645,12298
000000018344,1649,1645,10453
000000018345,1648,1645,8885
000000018346,1651,1645,7552
000000018347,1651,1645,6419
000000018348,1652,1646,5456
000000018349,1646,1645,14467
000000018350,1655,1646,12297
000000018351,1653,1647,10452
000000018352,1648,1647,8884
000000018353,1657,1648,7551
000000018354,1650,1648,6418
000000018355,1652,1648,5455
000000018356,1654,1648,4636
000000018357,1645,1647,13770
000000018358,1649,1647,11704
000000018359,1650,1647,9948
000000018360,1647,1646,18286
000000018361,1651,1646,15543
000000018362,1647,1646,13211
000000018363,1644,1645,21059
000000018364,1659,1647,17900
000000018365,1648,1647,15214
000000018366,1649,1647,12931
000000018367,1646,1646,20821
000000018368,1652,1646,17697
000000018369,1652,1646,15042
000000018370,1643,1645,22615
000000018371,1653,1646,19222
000000018372,1651,1646,16338
000000018373,1650,1646,13887
